AreaID,AnalysisAreaName,Acres,job_spaces_orig,job_spaces_new,job_spaces_change,resunits_orig,resunits_new,resunits_change,density_hhemp_orig,density_hhemp_new,density_hhemp_change
0.0,_TOD 226,115.02312837926493,900.0,2100.0,1200.0,0.0,600.0,600.0,8.0,23.0,15.0
1.0,_TOD 227,48.00385624989178,200.0,600.0,400.0,500.0,600.0,100.0,14.0,25.0,11.0
2.0,_TOD 228,144.96634423127568,400.0,1800.0,1400.0,1000.0,1300.0,300.0,10.0,22.0,12.0
3.0,_TOD 229,52.357757942995605,100.0,600.0,500.0,500.0,600.0,100.0,13.0,23.0,10.0
4.0,_TOD 230,33.31431121866288,0.0,200.0,200.0,300.0,400.0,100.0,11.0,17.0,6.0
5.0,_TOD 231,31.23427787536425,0.0,200.0,200.0,100.0,200.0,100.0,4.0,13.0,9.0
6.0,_TOD 232,33.69047175107814,300.0,400.0,100.0,200.0,300.0,100.0,16.0,20.0,4.0
7.0,_TOD 233,255.85023408644375,2200.0,2200.0,0.0,300.0,600.0,300.0,10.0,11.0,1.0
8.0,_TOD 234,108.64414500335565,100.0,800.0,700.0,400.0,700.0,300.0,4.0,14.0,10.0
9.0,_TOD 235,87.74309260279398,1900.0,1900.0,0.0,200.0,200.0,0.0,24.0,24.0,0.0
10.0,_TOD 236,74.04049616918385,300.0,1300.0,1000.0,0.0,700.0,700.0,4.0,27.0,23.0
11.0,_TOD 237,4.513455575337811,0.0,100.0,100.0,0.0,0.0,0.0,7.0,20.0,13.0
12.0,_TOD 238,24.6030940804697,100.0,200.0,100.0,0.0,0.0,0.0,4.0,9.0,5.0
13.0,_TOD 239,185.86967721069368,2000.0,2900.0,900.0,700.0,1300.0,600.0,14.0,23.0,9.0
14.0,_TOD 240,99.17434523130794,300.0,1300.0,1000.0,200.0,700.0,500.0,6.0,20.0,14.0
15.0,_TOD 241,100.71030989427221,900.0,1800.0,900.0,500.0,900.0,400.0,14.0,26.0,12.0
16.0,_TOD 242,8.8031769900412,100.0,200.0,100.0,0.0,0.0,0.0,16.0,23.0,7.0
17.0,_TOD 243,33.2495860129107,1300.0,400.0,-900.0,200.0,300.0,100.0,44.0,21.0,-23.0
18.0,_TOD 244,0.8633352977762301,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,-6.0
19.0,_TOD 245,105.51151106593092,400.0,1500.0,1100.0,500.0,800.0,300.0,9.0,22.0,13.0
20.0,_TOD 246,34.56668583616594,100.0,200.0,100.0,200.0,300.0,100.0,8.0,13.0,5.0
21.0,_TOD 247,13.046429494285368,100.0,200.0,100.0,0.0,100.0,100.0,7.0,19.0,12.0
22.0,_TOD 248,4.56888411777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,_TOD 249,100.32908773148205,900.0,600.0,-300.0,0.0,100.0,100.0,9.0,7.0,-2.0
24.0,_TOD 250,125.6637444806313,4700.0,4700.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0
25.0,_TOD 251,61.58835914754572,900.0,800.0,-100.0,300.0,600.0,300.0,20.0,23.0,3.0
26.0,_TOD 252,24.442262541165206,200.0,300.0,100.0,200.0,300.0,100.0,14.0,26.0,12.0
27.0,_TOD 253,12.607126831663798,100.0,100.0,0.0,100.0,100.0,0.0,16.0,16.0,0.0
28.0,_TOD 254,56.546080520746486,700.0,1200.0,500.0,200.0,500.0,300.0,15.0,31.0,16.0
29.0,_TOD 255,27.13769781318922,400.0,900.0,500.0,0.0,200.0,200.0,16.0,40.0,24.0
30.0,_TOD 256,32.865841961842705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
31.0,_TOD 257,18.99538416579776,100.0,300.0,200.0,100.0,100.0,0.0,11.0,25.0,14.0
32.0,_TOD 258,2.667170959712,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,17.0
33.0,_TOD 259,303.60369454790026,13300.0,13300.0,0.0,100.0,100.0,0.0,44.0,44.0,0.0
34.0,_TOD 260,32.254802759997624,100.0,500.0,400.0,0.0,300.0,300.0,4.0,25.0,21.0
35.0,_TOD 261,20.80015321831811,0.0,200.0,200.0,0.0,100.0,100.0,0.0,17.0,17.0
36.0,_TOD 262,1.128803071043911,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0
37.0,_TOD 263,8.18019023050512,100.0,100.0,0.0,0.0,0.0,0.0,12.0,20.0,8.0
38.0,_TOD 264,72.59744574817962,1600.0,1000.0,-600.0,1000.0,1100.0,100.0,37.0,30.0,-7.0
39.0,_TOD 265,98.28478378044016,1500.0,2000.0,500.0,800.0,700.0,-100.0,24.0,28.0,4.0
40.0,_TOD 266,74.57760370641527,1500.0,1300.0,-200.0,400.0,700.0,300.0,25.0,26.0,1.0
41.0,_TOD 267,65.27901006752465,700.0,1000.0,300.0,200.0,500.0,300.0,14.0,23.0,9.0
42.0,_TOD 268,33.13582721523354,400.0,600.0,200.0,0.0,300.0,300.0,13.0,25.0,12.0
43.0,_TOD 269,186.48739094023318,700.0,1800.0,1100.0,1100.0,1500.0,400.0,10.0,18.0,8.0
44.0,_TOD 270,0.35301802103979996,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,17.0
45.0,_TOD 271,109.58400746806423,2600.0,3100.0,500.0,0.0,300.0,300.0,24.0,31.0,7.0
47.0,_TOD 273,31.419710451925773,900.0,900.0,0.0,0.0,100.0,100.0,28.0,32.0,4.0
